"","aln","pars.site","tot.sites","pars.site.prop","rf.distance.coll","gc.cont"
"1675","uce-5407.nexus","125","716","0.174581005586592","72","1.81548643785724e-05"
"1676","uce-541.nexus","135","715","0.188811188811189","68","2.01321371992854e-05"
"1677","uce-5410.nexus","74","720","0.102777777777778","98","1.51766746550651e-05"
"1678","uce-5411.nexus","193","716","0.269553072625698","52","5.90930285467334e-05"
"1679","uce-5416.nexus","113","714","0.158263305322129","86","4.28668128986178e-06"
"1680","uce-5419.nexus","243","701","0.346647646219686","60","5.57964757676486e-05"
"1681","uce-5425.nexus","94","711","0.132208157524613","102","1.83339094568711e-05"
"1682","uce-5426.nexus","185","656","0.282012195121951","60","3.49187875320285e-05"
"1683","uce-5427.nexus","179","673","0.265973254086181","60","7.27124874176641e-05"
"1684","uce-5429.nexus","122","624","0.195512820512821","82","1.41769644836815e-05"
"1685","uce-5433.nexus","67","714","0.0938375350140056","92","1.31662542529009e-05"
"1686","uce-5438.nexus","262","643","0.40746500777605","48","0.000203767280434025"
"1687","uce-544.nexus","188","690","0.272463768115942","54","4.91455139315626e-05"
"1688","uce-5440.nexus","93","720","0.129166666666667","100","1.15810422657513e-05"
"1689","uce-5441.nexus","185","585","0.316239316239316","82","0.000513521026468309"
"1690","uce-5442.nexus","254","684","0.371345029239766","44","6.18504172930449e-05"
"1691","uce-5443.nexus","155","685","0.226277372262774","80","2.76022680860164e-05"
"1692","uce-5445.nexus","146","683","0.213762811127379","68","2.60543878971046e-05"
"1693","uce-5446.nexus","211","703","0.300142247510669","60","3.0068892882125e-05"
"1694","uce-5447.nexus","166","618","0.268608414239482","76","0.000167782784003487"
"1695","uce-545.nexus","144","694","0.207492795389049","72","9.201452605206e-05"
"1696","uce-5453.nexus","275","632","0.435126582278481","56","6.96335759692067e-05"
"1697","uce-5456.nexus","163","716","0.227653631284916","62","1.32005030596783e-05"
"1698","uce-5457.nexus","197","698","0.282234957020057","56","3.20178548574369e-05"
"1699","uce-5459.nexus","107","703","0.152204836415363","108","5.14587609183112e-06"
"1700","uce-546.nexus","104","717","0.145048814504881","96","3.11748327267774e-05"
"1701","uce-5464.nexus","44","628","0.0700636942675159","118","3.44492808314329e-05"
"1702","uce-5469.nexus","328","689","0.476052249637155","46","8.14427162753169e-05"
"1703","uce-547.nexus","32","719","0.0445062586926286","138","1.75990845283041e-06"
"1704","uce-5475.nexus","289","650","0.444615384615385","56","5.07323458250195e-05"
"1705","uce-5476.nexus","123","697","0.176470588235294","78","9.40731477517348e-05"
"1706","uce-5477.nexus","268","703","0.38122332859175","66","7.25736624591742e-05"
"1707","uce-5479.nexus","270","677","0.398818316100443","52","0.00015954793543406"
"1708","uce-5481.nexus","96","646","0.148606811145511","100","9.42673829469982e-06"
"1709","uce-5496.nexus","150","506","0.296442687747036","76","0.000237371605267593"
"1710","uce-5497.nexus","148","701","0.211126961483595","74","1.80969834274403e-05"
"1711","uce-5498.nexus","132","704","0.1875","80","5.95380180640699e-05"
"1712","uce-55.nexus","223","766","0.2911227154047","56","3.00353750400539e-05"
"1713","uce-550.nexus","186","700","0.265714285714286","62","2.05079429091253e-05"
"1714","uce-5505.nexus","38","717","0.0529986052998605","122","3.04595860194227e-06"
"1715","uce-5512.nexus","217","675","0.321481481481481","72","0.000181296818226178"
"1716","uce-5518.nexus","94","696","0.135057471264368","86","2.42901910521393e-05"
"1717","uce-5521.nexus","188","701","0.268188302425107","54","2.21980315401471e-05"
"1718","uce-5522.nexus","289","677","0.426883308714919","38","6.50835762261628e-05"
"1719","uce-5528.nexus","159","715","0.222377622377622","66","1.57799545255344e-05"
"1720","uce-553.nexus","120","795","0.150943396226415","72","1.61245773567064e-05"
"1721","uce-5532.nexus","91","706","0.128895184135977","106","9.08577547156572e-06"
"1722","uce-5534.nexus","70","716","0.0977653631284916","112","6.06978713253075e-06"
"1723","uce-5539.nexus","195","688","0.28343023255814","56","8.62191283491991e-05"
"1724","uce-554.nexus","105","704","0.149147727272727","86","2.57406142825937e-05"
"1725","uce-5541.nexus","143","705","0.202836879432624","76","2.30657147541106e-05"
"1726","uce-5551.nexus","167","713","0.23422159887798","74","1.63357104182113e-05"
"1727","uce-5555.nexus","239","686","0.348396501457726","70","5.10515806660042e-05"
"1728","uce-5559.nexus","219","698","0.313753581661891","70","3.29139529254588e-05"
"1729","uce-5560.nexus","132","624","0.211538461538462","70","2.85570379017488e-05"
"1730","uce-5562.nexus","90","702","0.128205128205128","100","2.13717348129655e-05"
"1731","uce-5568.nexus","128","526","0.243346007604563","76","9.83320265424939e-05"
"1732","uce-557.nexus","90","681","0.13215859030837","80","2.06769076187114e-05"
"1733","uce-5570.nexus","166","673","0.24665676077266","66","7.83483648620106e-05"
"1734","uce-5577.nexus","73","700","0.104285714285714","92","1.86223205665304e-05"
"1735","uce-5578.nexus","179","710","0.252112676056338","82","1.35748658234152e-05"
"1736","uce-558.nexus","106","897","0.118171683389075","86","9.35381604703004e-06"
"1737","uce-5581.nexus","115","696","0.165229885057471","96","2.01564969036474e-05"
"1738","uce-5584.nexus","115","695","0.165467625899281","74","2.33413854762525e-05"
"1739","uce-5589.nexus","175","596","0.293624161073825","60","6.81070016387603e-05"
"1740","uce-5593.nexus","255","662","0.385196374622357","64","0.000198862877127134"
"1741","uce-5597.nexus","163","674","0.241839762611276","66","1.63517601558481e-05"
"1742","uce-5598.nexus","120","715","0.167832167832168","92","8.19777251456788e-06"
"1743","uce-5599.nexus","154","672","0.229166666666667","62","0.000113632689908691"
"1744","uce-5600.nexus","202","706","0.286118980169972","66","4.23904494379828e-05"
"1745","uce-5606.nexus","118","711","0.165963431786217","64","1.17371407099437e-05"
"1746","uce-5609.nexus","215","607","0.354200988467875","72","0.000421226681893648"
"1747","uce-5611.nexus","182","688","0.26453488372093","62","2.03746682983412e-05"
"1748","uce-5615.nexus","157","715","0.21958041958042","56","1.73665902329885e-05"
"1749","uce-5619.nexus","157","711","0.220815752461322","82","0.000141445435322411"
"1750","uce-5620.nexus","137","489","0.280163599182004","84","0.000241566420344152"
"1751","uce-5623.nexus","230","709","0.324400564174894","52","3.70161455072773e-05"
"1752","uce-5625.nexus","157","647","0.242658423493045","68","1.77648775467812e-05"
"1753","uce-5627.nexus","113","523","0.216061185468451","84","0.000130384716169048"
"1754","uce-5629.nexus","96","725","0.132413793103448","112","8.27206990757282e-06"
"1755","uce-5634.nexus","238","569","0.418277680140598","38","0.00016207758470842"
"1756","uce-5636.nexus","223","680","0.327941176470588","64","8.40591693912359e-05"
"1757","uce-5637.nexus","188","685","0.274452554744526","66","3.59582372177993e-05"
"1758","uce-5638.nexus","188","685","0.274452554744526","28","3.83091991354693e-05"
"1759","uce-564.nexus","135","1048","0.12881679389313","64","3.15826921418856e-05"
"1760","uce-5640.nexus","184","558","0.329749103942652","56","0.000250381301412052"
"1761","uce-5642.nexus","237","641","0.369734789391576","60","7.04140479712976e-05"
"1762","uce-5645.nexus","275","705","0.390070921985816","52","2.39370836886269e-05"
"1763","uce-5647.nexus","269","689","0.390420899854862","46","0.00010665081909701"
"1764","uce-5649.nexus","192","677","0.283604135893648","68","1.69385313341566e-05"
"1765","uce-5657.nexus","223","699","0.319027181688126","64","1.84050442492224e-05"
"1766","uce-5659.nexus","66","709","0.0930888575458392","106","1.01560775041219e-05"
"1767","uce-5661.nexus","146","717","0.203626220362622","74","2.44353611114572e-05"
"1768","uce-5672.nexus","239","692","0.345375722543353","42","2.58191515859048e-05"
"1769","uce-5676.nexus","162","699","0.231759656652361","62","2.51960494170307e-05"
"1770","uce-5677.nexus","148","581","0.25473321858864","92","4.68557787315557e-05"
"1771","uce-5679.nexus","55","709","0.077574047954866","94","1.26981459526059e-05"
"1772","uce-568.nexus","85","715","0.118881118881119","114","7.51933856604362e-06"
"1773","uce-5683.nexus","192","644","0.298136645962733","64","3.05082539336651e-05"
"1774","uce-5684.nexus","207","646","0.320433436532508","60","9.98804606982897e-05"
"1775","uce-5689.nexus","230","671","0.342771982116244","60","0.000134785011612383"
"1776","uce-5690.nexus","156","648","0.240740740740741","80","0.000267075108797268"
"1777","uce-5693.nexus","265","673","0.393759286775631","38","7.55358219149082e-05"
"1778","uce-5696.nexus","175","708","0.247175141242938","58","1.81363173854294e-05"
"1779","uce-5699.nexus","177","664","0.266566265060241","60","0.000316453410499293"
"1780","uce-570.nexus","141","689","0.204644412191582","66","9.8157984530043e-06"
"1781","uce-5701.nexus","176","634","0.277602523659306","78","0.000112137708740062"
"1782","uce-5702.nexus","91","534","0.170411985018727","76","0.000143326422787532"
"1783","uce-5704.nexus","177","673","0.263001485884101","70","3.2579535759951e-05"
"1784","uce-5705.nexus","138","713","0.193548387096774","88","1.7055055405082e-05"
"1785","uce-5707.nexus","185","698","0.265042979942693","64","4.12071039364362e-05"
"1786","uce-5708.nexus","104","716","0.145251396648045","86","1.5890082493753e-05"
"1787","uce-5709.nexus","119","657","0.181126331811263","92","0.000251169426451005"
"1788","uce-571.nexus","90","687","0.131004366812227","104","3.82733989585441e-05"
"1789","uce-5710.nexus","148","715","0.206993006993007","66","3.28577699749537e-05"
"1790","uce-5716.nexus","65","710","0.0915492957746479","104","1.22002856992295e-05"
"1791","uce-5721.nexus","201","708","0.283898305084746","56","0.00010491843293166"
"1792","uce-5722.nexus","200","692","0.289017341040462","60","3.22970738462336e-05"
"1793","uce-573.nexus","168","719","0.2336578581363","96","9.45560071936206e-05"
"1794","uce-5732.nexus","190","709","0.267983074753174","68","5.7003288850018e-05"
"1795","uce-5734.nexus","200","718","0.278551532033426","64","3.01386418467001e-05"
"1796","uce-5736.nexus","269","693","0.388167388167388","52","5.53854904001037e-05"
"1797","uce-5739.nexus","254","633","0.401263823064771","66","4.92497679583097e-05"
"1798","uce-574.nexus","65","718","0.0905292479108635","92","7.85958096320938e-06"
"1799","uce-5745.nexus","76","684","0.111111111111111","104","7.33055808116437e-05"
"1800","uce-5752.nexus","165","695","0.237410071942446","74","1.83820005031237e-05"
"1801","uce-5754.nexus","234","666","0.351351351351351","62","0.00011599035989972"
"1802","uce-5755.nexus","66","718","0.0919220055710306","116","6.59765477450712e-06"
"1803","uce-5756.nexus","169","699","0.241773962804006","60","1.6861170734911e-05"
"1804","uce-5757.nexus","128","663","0.193061840120664","78","0.000397209956933639"
"1805","uce-576.nexus","226","714","0.316526610644258","86","2.82422655077983e-05"
"1806","uce-5766.nexus","109","719","0.151599443671766","82","1.6985340920955e-05"
"1807","uce-5771.nexus","203","707","0.287128712871287","62","0.00014491389762212"
"1808","uce-5774.nexus","315","685","0.45985401459854","60","4.31448274424343e-05"
"1809","uce-5779.nexus","275","706","0.389518413597734","56","0.000113291921450114"
"1810","uce-5789.nexus","142","699","0.203147353361946","88","2.47869323610278e-05"
"1811","uce-5795.nexus","273","659","0.414264036418816","52","7.91412902528802e-05"
"1812","uce-5796.nexus","150","703","0.213371266002845","80","3.01304066981575e-05"
"1813","uce-5801.nexus","197","665","0.296240601503759","46","5.89284996938125e-05"
"1814","uce-5803.nexus","290","673","0.430906389301634","58","0.000148745662195667"
"1815","uce-5804.nexus","257","705","0.364539007092199","54","0.000125964096013725"
"1816","uce-5805.nexus","155","621","0.249597423510467","76","0.000462573846372713"
"1817","uce-5806.nexus","279","685","0.407299270072993","52","4.36002469806102e-05"
"1818","uce-5808.nexus","159","622","0.255627009646302","46","3.98745068216719e-05"
"1819","uce-5811.nexus","205","702","0.292022792022792","66","1.51155878445461e-05"
"1820","uce-5812.nexus","171","693","0.246753246753247","78","2.74379001852624e-05"
"1821","uce-5816.nexus","144","626","0.230031948881789","84","8.36721815977868e-05"
"1822","uce-5817.nexus","179","710","0.252112676056338","74","8.16005785133138e-05"
"1823","uce-5820.nexus","229","703","0.32574679943101","58","7.12524434448244e-05"
"1824","uce-5822.nexus","158","697","0.226685796269727","52","0.000106864228153937"
"1825","uce-5824.nexus","190","602","0.315614617940199","60","0.000130598903655004"
"1826","uce-583.nexus","160","695","0.23021582733813","70","2.07232897658551e-05"
"1827","uce-5830.nexus","180","637","0.282574568288854","70","5.08772355095643e-05"
"1828","uce-5832.nexus","105","688","0.152616279069767","90","2.51517354147815e-05"
"1829","uce-5834.nexus","180","714","0.252100840336134","60","0.000134049399034176"
"1830","uce-5835.nexus","244","542","0.450184501845018","46","5.24061316813568e-05"
"1831","uce-5836.nexus","162","698","0.232091690544413","64","5.08401082334679e-05"
"1832","uce-5839.nexus","223","706","0.31586402266289","46","9.10867502512038e-05"
"1833","uce-584.nexus","164","712","0.230337078651685","84","4.87176252824444e-05"
"1834","uce-5842.nexus","261","715","0.365034965034965","54","0.000152522468647669"
"1835","uce-5845.nexus","212","686","0.309037900874636","66","1.44374344340737e-05"
"1836","uce-5847.nexus","74","702","0.105413105413105","96","0.000116533085696217"
"1837","uce-5849.nexus","150","701","0.21398002853067","72","8.62674771654333e-06"
"1838","uce-5852.nexus","258","683","0.377745241581259","62","5.29719187124981e-05"
"1839","uce-5853.nexus","156","677","0.230428360413589","70","0.000193463855388763"
"1840","uce-5857.nexus","234","713","0.328190743338008","52","3.97701318414153e-05"
"1841","uce-5860.nexus","208","632","0.329113924050633","54","5.91265932998239e-05"
"1842","uce-5861.nexus","186","645","0.288372093023256","66","0.000144777457351809"
"1843","uce-5864.nexus","73","719","0.101529902642559","108","6.79844162505683e-06"
"1844","uce-5865.nexus","141","700","0.201428571428571","84","1.15654866042855e-05"
"1845","uce-5866.nexus","291","697","0.417503586800574","58","5.63584245232476e-05"
"1846","uce-5869.nexus","274","655","0.418320610687023","50","4.31184371555202e-05"
"1847","uce-587.nexus","185","743","0.248990578734859","72","0.000113526392762355"
"1848","uce-5872.nexus","249","670","0.371641791044776","60","0.000254190643882635"
"1849","uce-5882.nexus","104","593","0.175379426644182","86","0.000167935511452017"
"1850","uce-5889.nexus","117","688","0.170058139534884","92","1.68535194682661e-05"
"1851","uce-589.nexus","167","687","0.243085880640466","68","2.3090892060264e-05"
"1852","uce-5893.nexus","221","618","0.357605177993528","54","5.07631352382097e-05"
"1853","uce-5898.nexus","142","660","0.215151515151515","62","6.2181322321813e-05"
"1854","uce-5901.nexus","159","718","0.221448467966574","70","3.30641707110179e-05"
"1855","uce-5903.nexus","179","654","0.273700305810398","72","5.17180195072195e-05"
"1856","uce-5915.nexus","74","551","0.134301270417423","84","5.24432246007936e-05"
"1857","uce-5916.nexus","85","719","0.118219749652295","88","1.00326775502825e-05"
"1858","uce-5923.nexus","283","705","0.401418439716312","60","4.92647887952081e-05"
"1859","uce-5925.nexus","135","703","0.19203413940256","58","7.45799678210212e-05"
"1860","uce-5927.nexus","236","648","0.364197530864198","54","0.000110269781524464"
